country,2020-11-01,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
Morocco,,,,,,,,,,,,,,,,,,,,,,1201.0,1201.0,1121.0,1335.0,1374.0,1372.0,1341.0,1385.0,1426.0,1453.0,1335.0,1365.0,1669.0,1921.0,2684.0,3526.0,3969.0,4412.0,4916.0,5091.0,5255.0,4767.0,4091.0,3702.0,3313.0,2910.0,3310.0,3703.0,4051.0,4335.0,4505.0,4676.0,4898.0,4412.0,3924.0,3636.0,3412.0,3254.0,3095.0,2986.0,3159.0,3316.0,3877.0,4538.0,4900.0,5261.0,5580.0,5440.0,5275.0,4642.0,3833.0,3421.0,3008.0,2521.0,2930.0,3335.0,3486.0,3611.0,3669.0,3726.0,3905.0,3301.0,2807.0,2465.0,2313.0,2195.0,2077.0,1880.0,1730.0,1574.0,1452.0,1395.0,1385.0,1297.0,1051.0,946.0,836.0,807.0,896.0,823.0,830.0,868.0,784.0,711.0,676.0,393.0,369.0,346.0,624.0,1290.0,1383.0,1426.0,1416.0,1543.0,1671.0,1970.0,1682.0,1753.0,1823.0,2093.0,2462.0,2831.0,2895.0,2880.0,2771.0,2662.0,3080.0,3198.0,3316.0,3935.0,4834.0,5920.0,6843.0,6846.0,6677.0,6509.0,6926.0,6198.0,5629.0,5222.0,5150.0,5312.0,5475.0,4761.0,4904.0,5422.0,4980.0,4538.0,4628.0,4717.0,5281.0,5447.0,5051.0,5528.0,5532.0,5263.0,4995.0,4156.0,3855.0,3906.0,3898.0,3952.0,4561.0,5171.0,4806.0,4570.0,4463.0,4475.0,4390.0,3753.0,3117.0,3195.0,3272.0,2812.0,2342.0,2217.0,1816.0,1671.0,1407.0,1379.0,1380.0,1338.0,1343.0,1334.0,2143.0,2927.0,3327.0,4819.0,4745.0,4787.0,4807.0,5453.0,4708.0,4112.0,2639.0,2633.0,2627.0,2692.0,2416.0,4146.0,5968.0,7613.0,8180.0,8517.0,8604.0,8891.0,10342.0,9010.0,7855.0,8399.0,8308.0,8263.0,8218.0,5268.0,6116.0,6833.0,6519.0,6469.0,6466.0,6567.0,8328.0,8964.0,9618.0,9417.0,9559.0,9670.0,9711.0,9638.0,8929.0,8332.0,9178.0,9173.0,10714.0,10240.0,9433.0,9597.0,8766.0,7935.0,8004.0,6407.0,8225.0,7249.0,5957.0,6347.0,6688.0,7141.0,7879.0,5623.0,6162.0,6692.0,6535.0,6429.0,6421.0,6412.0,6874.0,7335.0,7804.0,7843.0,7882.0,7921.0,8058.0,7726.0,7393.0,6865.0,6766.0,6668.0,6570.0,6133.0,5696.0,5259.0,5019.0,4778.0,4537.0,4297.0,4586.0,4875.0,5164.0,5453.0,5600.0,5747.0,5895.0,5753.0,5578.0,5403.0,5145.0,5028.0,4911.0,4794.0,4678.0,5968.0,7259.0,6982.0,6704.0,6427.0,6149.0,5872.0,4299.0
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,235.0,235.0,235.0,235.0,235.0,206.0,177.0,148.0,119.0,91.0,62.0,33.0,33.0,33.0,33.0,54.0,75.0,96.0,118.0,139.0,160.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,161.0,135.0,108.0,82.0,56.0,29.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,28.0,41.0,55.0,68.0,81.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,108.0,122.0,136.0,150.0,164.0,178.0,192.0,192.0,192.0,192.0,192.0,215.0,238.0,261.0,284.0,307.0,330.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,303.0,253.0,203.0,152.0,102.0,94.0,85.0,98.0,111.0,123.0,136.0,149.0,119.0,90.0,90.0,562.0,1034.0,1506.0,1978.0,2451.0,2923.0,2973.0,2550.0,2128.0,1706.0,1283.0,861.0,439.0,784.0,1129.0,1475.0,1820.0,2133.0,2446.0,2759.0,2727.0,2695.0,2320.0,1946.0,1603.0,1261.0,919.0,576.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1095.0,1956.0,2817.0,3678.0,4539.0,5400.0,5372.0,4484.0,3595.0,2707.0,1818.0,930.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,100.0,159.0,219.0,278.0,337.0,396.0,455.0,402.0,350.0,297.0,245.0,193.0,140.0,683.0,1278.0,1874.0,2469.0,3064.0,3659.0,4255.0,5221.0,6187.0,7153.0,7320.0
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.0,31.0,42.0,54.0,65.0,76.0,95.0,89.0,83.0,75.0,68.0,60.0,52.0,37.0,32.0,27.0,23.0,34.0,43.0,47.0,59.0,80.0,107.0,113.0,104.0,143.0,164.0,213.0,332.0,448.0,457.0,583.0,663.0,766.0,748.0,654.0,695.0,740.0,668.0,595.0,523.0,768.0,818.0,825.0,778.0,804.0,906.0,990.0,722.0,776.0,739.0,739.0,677.0,691.0,743.0,870.0,869.0,757.0,794.0,827.0,711.0,667.0,634.0,530.0,535.0,496.0,459.0,498.0,448.0,459.0,541.0,617.0,607.0,607.0,668.0,694.0,753.0,809.0,742.0,839.0,876.0,951.0,1092.0,1130.0,1182.0,1289.0,1197.0,1160.0,1158.0,1078.0,1020.0,1002.0,958.0,954.0,1005.0,846.0,773.0,709.0,568.0,510.0,510.0,467.0,506.0,490.0,495.0,576.0,623.0,629.0,653.0,652.0,660.0,645.0,579.0,526.0,519.0,506.0,635.0,789.0,1018.0,1185.0,1309.0,1347.0,1383.0,1372.0,1297.0,1190.0,1120.0,1057.0,1050.0,1023.0,988.0,936.0,856.0,818.0,827.0,806.0,936.0,924.0,1333.0,1624.0,1846.0,1963.0,2013.0,2045.0,1964.0,1517.0,1193.0,1105.0,1152.0,1380.0,1455.0,1644.0,1833.0,1924.0,1826.0,1728.0,1629.0,1531.0,1433.0,1334.0,1310.0,1286.0,1261.0,1237.0,1213.0,1188.0,1164.0,1164.0,1194.0,1225.0,1256.0,1286.0,1316.0,1347.0,1446.0,1514.0,1582.0,1650.0,1718.0,1787.0,1855.0,1739.0,1624.0,1508.0,1393.0,1277.0,1162.0,1046.0,1046.0,1242.0,1438.0,1633.0,1829.0,2025.0,2220.0,2416.0,2251.0,2086.0,1921.0,1756.0,1591.0,1425.0,1260.0,1398.0,1536.0,1674.0,1812.0,1950.0,2088.0,2226.0,2219.0,2213.0,2206.0,2199.0,2193.0,2187.0,2180.0,2075.0,1970.0,1866.0,1761.0
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,18.0,34.0,49.0,65.0,80.0,96.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,138.0,166.0,193.0,220.0,248.0,275.0,285.0,268.0,250.0,233.0,215.0,198.0,181.0,181.0,164.0,147.0,130.0,113.0,97.0,80.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,59.0,54.0,50.0,46.0,42.0,37.0,66.0,99.0,132.0,165.0,199.0,232.0,265.0,265.0,265.0,265.0,247.0,229.0,212.0,194.0,176.0,159.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,168.0,195.0,222.0,249.0,276.0,303.0,330.0,286.0,243.0,199.0,156.0,112.0,69.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,41.0,53.0,66.0,79.0,92.0,105.0,118.0,157.0,195.0,234.0,273.0,312.0,350.0,389.0,389.0,389.0,389.0,389.0,505.0,620.0,736.0,852.0,967.0,954.0,941.0,812.0,683.0,554.0,425.0,296.0,296.0,296.0,296.0,296.0,296.0,274.0,252.0,230.0,208.0,186.0
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22.0,42.0,61.0,80.0,99.0,118.0,137.0,137.0,137.0,156.0,175.0,194.0,213.0,238.0,263.0,288.0,315.0,296.0,276.0,257.0,231.0,205.0,167.0,108.0,96.0,83.0,70.0,58.0,45.0,45.0,44.0,57.0,56.0,54.0,51.0,53.0,59.0,63.0,50.0,51.0,49.0,48.0,44.0,38.0,35.0,35.0,35.0,38.0,40.0,42.0,49.0,58.0,264.0,282.0,285.0,301.0,305.0,315.0,310.0,99.0,92.0,96.0,82.0,84.0,87.0,86.0,94.0,87.0,77.0,73.0,64.0,48.0,47.0,48.0,46.0,56.0,62.0,73.0,102.0,131.0,158.0,175.0,190.0,205.0,217.0,204.0,192.0,180.0,180.0,180.0,180.0,180.0,187.0,194.0,200.0,207.0,213.0,220.0,227.0,227.0,227.0,242.0,257.0,273.0,288.0,297.0,305.0,313.0,306.0,299.0,292.0,284.0,254.0,223.0,192.0,162.0,131.0,100.0,70.0,60.0,51.0,42.0,32.0,23.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,18.0,25.0,32.0,38.0,45.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,99.0,146.0,193.0,260.0,327.0,394.0,461.0,481.0,541.0,545.0,529.0,513.0,497.0,480.0,464.0,382.0,355.0,329.0,324.0,320.0,315.0,310.0,293.0,276.0,259.0,270.0,282.0,293.0,263.0,272.0,281.0,290.0,249.0,221.0,193.0,206.0,219.0,232.0,245.0,258.0,254.0,250.0,245.0,241.0,236.0,232.0,228.0,285.0,343.0,400.0,458.0,460.0,462.0,465.0,444.0,424.0,357.0,290.0,279.0,268.0,257.0,228.0,200.0,219.0,210.0
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,1129.0,1496.0,1559.0,1633.0,1682.0,1743.0,1804.0,981.0,612.0,1092.0,1013.0,962.0,879.0,833.0,828.0,799.0,254.0,270.0,279.0,261.0,203.0,162.0,150.0,109.0,55.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,76.0,150.0,224.0,298.0,373.0,447.0,519.0,509.0,499.0,488.0,478.0,467.0,457.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,405.0,364.0,323.0,282.0,241.0,199.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,142.0,125.0,108.0,98.0,210.0,321.0,432.0,561.0,689.0,817.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,1206.0,1474.0,1742.0,2010.0,2278.0,2546.0,2814.0,2984.0,2963.0,2943.0,3406.0,3869.0,4331.0,5098.0,5694.0,6481.0,7268.0,6916.0,6564.0,6212.0,5556.0,4901.0,4245.0,3590.0,3590.0,3270.0,2950.0,2631.0,2311.0,2414.0,2517.0,2619.0,2735.0,2851.0,3714.0,4577.0,5017.0,5986.0,5609.0,5539.0,5468.0,5270.0,5071.0,4873.0,4146.0,4011.0,3875.0,3739.0,2983.0,2389.0,1575.0,761.0,701.0,642.0,678.0,715.0,590.0,685.0,780.0,2181.0,3582.0,4889.0,6195.0,8138.0,8920.0,9702.0,9178.0,8654.0,8129.0,7605.0,6639.0,6834.0,6717.0,6601.0,6485.0,5994.0,5504.0,4818.0,4133.0,3759.0,3385.0
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2652.0,2815.0,2973.0,3136.0,3294.0,3457.0,3619.0,3136.0,2652.0,2168.0,1684.0,1201.0,717.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,369.0,501.0,638.0,770.0,906.0,1038.0,1174.0,1174.0,1557.0,1939.0,2322.0,2705.0,3087.0,3245.0,3399.0,3175.0,2951.0,2727.0,2502.0,2274.0,2274.0,2146.0,2014.0,1733.0,1447.0,1165.0,884.0,620.0,493.0,361.0,378.0,396.0,418.0,435.0,435.0,435.0,435.0,858.0,1280.0,1698.0,2120.0,2599.0,3074.0,3553.0,3606.0,3663.0,3720.0,3778.0,3571.0,3364.0,3158.0,2955.0,2749.0,2542.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2318.0,2300.0,2278.0,2260.0,2243.0,1913.0,1588.0,1271.0,959.0,646.0,330.0,18.0,13.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,97.0,189.0,281.0,374.0,466.0,559.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1126.0,1605.0,2080.0,2559.0,3034.0,3927.0,4820.0,5233.0,5647.0,5831.0,6012.0,6196.0,5963.0,5735.0,5501.0,5268.0,5721.0,6179.0,6632.0,7085.0,8312.0,9539.0,10766.0,10497.0,10233.0,9965.0,9697.0,8659.0,7617.0,6575.0,6575.0,6214.0,5849.0,5488.0,5123.0,4763.0,4398.0,4037.0,3729.0,3426.0,3118.0,2815.0,2529.0,2243.0,1900.0,1856.0,1816.0,1772.0,1733.0,1671.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1420.0,1236.0,1051.0
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,118.0,226.0,312.0,296.0,260.0,291.0,329.0,343.0,335.0,333.0,317.0,314.0,260.0,232.0,186.0,304.0,397.0,553.0,578.0,597.0,629.0,643.0,487.0,335.0,231.0,241.0,252.0,299.0,426.0,520.0,614.0,599.0,565.0,532.0,555.0,519.0,525.0,520.0,556.0,577.0,588.0,500.0,469.0,429.0,379.0,363.0,382.0,380.0,445.0,432.0,413.0,377.0,309.0,280.0,281.0,210.0,165.0,128.0,130.0,144.0,131.0,120.0,134.0,139.0,153.0,130.0,123.0,121.0,118.0,107.0,98.0,91.0,100.0,118.0,116.0,113.0,92.0,104.0,82.0,147.0,191.0,266.0,340.0,415.0,464.0,538.0,538.0,474.0,411.0,348.0,279.0,211.0,149.0,88.0,90.0,91.0,93.0,100.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,127.0,146.0,295.0,444.0,593.0,741.0,785.0,771.0,756.0,613.0,469.0,326.0,182.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,224.0,306.0,387.0,468.0,549.0,631.0,712.0,687.0,663.0,638.0,613.0,589.0,564.0,539.0,521.0,508.0,495.0,482.0,469.0,457.0,444.0,417.0,385.0,354.0,322.0,290.0,295.0,300.0,574.0,849.0,1123.0,1398.0,1673.0,1911.0,2149.0,2149.0,2056.0,1964.0,1871.0,1778.0,1685.0,1593.0,1393.0,1286.0,1179.0,1072.0,965.0,858.0,751.0,1301.0,1851.0,2402.0,2325.0,2248.0,2172.0,2095.0,1469.0,842.0,208.0,200.0,193.0,186.0,178.0,171.0,163.0,152.0,141.0,130.0,118.0,107.0,96.0,85.0,85.0,106.0,126.0,147.0,168.0,189.0,210.0,217.0,204.0,191.0,178.0,165.0,152.0,138.0,147.0,157.0,166.0,175.0,184.0,193.0,202.0,202.0,192.0,182.0,172.0,162.0,152.0,142.0,132.0,121.0,111.0,101.0,90.0,80.0,70.0,59.0,65.0,71.0,76.0,82.0,88.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
Seychelles,,,4667.0,4667.0,4667.0,4667.0,5600.0,6226.0,9334.0,10435.0,11537.0,12638.0,14888.0,16036.0,17184.0,15140.0,14393.0,13656.0,15653.0,16568.0,18341.0,18631.0,18556.0,19405.0,20255.0,18099.0,15345.0,12013.0,10165.0,9213.0,9017.0,8821.0,10855.0,14626.0,18715.0,20563.0,22411.0,22243.0,22075.0,20759.0,17725.0,15289.0,14878.0,12452.0,11285.0,13096.0,14104.0,15308.0,15746.0,16279.0,18827.0,18948.0,16083.0,13236.0,10706.0,8830.0,6851.0,4872.0,5330.0,5787.0,7206.0,8625.0,8522.0,8074.0,7626.0,7169.0,6720.0,5096.0,3472.0,2726.0,3407.0,4098.0,4779.0,5470.0,6328.0,8783.0,9390.0,9138.0,8877.0,8625.0,8363.0,8111.0,6394.0,6515.0,6123.0,5731.0,5339.0,4947.0,4555.0,5134.0,5703.0,6795.0,7887.0,8914.0,9941.0,10967.0,10435.0,9894.0,9362.0,8830.0,8354.0,7878.0,7757.0,8102.0,8438.0,8783.0,8914.0,9035.0,9166.0,8905.0,8634.0,8970.0,7859.0,6973.0,6076.0,5190.0,4844.0,4508.0,3183.0,3295.0,3416.0,3528.0,3640.0,3258.0,2866.0,2670.0,2474.0,2278.0,2137.0,2007.0,1867.0,1895.0,2128.0,2352.0,2586.0,2754.0,2922.0,3090.0,2987.0,2884.0,2791.0,2688.0,2595.0,2492.0,2390.0,2390.0,2165.0,1932.0,1699.0,1475.0,1241.0,1008.0,784.0,784.0,747.0,719.0,691.0,653.0,625.0,588.0,560.0,560.0,551.0,532.0,523.0,504.0,495.0,476.0,532.0,607.0,672.0,737.0,803.0,877.0,1083.0,1232.0,1372.0,1521.0,1661.0,1671.0,1680.0,1540.0,1400.0,1269.0,1129.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1008.0,1017.0,1027.0,1036.0,1045.0,1055.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1083.0,1101.0,1129.0,1148.0,1167.0,1185.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1540.0,1876.0,2203.0,2539.0,2875.0,3202.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3808.0,4079.0,4350.0,4620.0,4891.0,5152.0,5423.0,5423.0,5423.0,5423.0,6403.0,6188.0,5974.0,5759.0,5544.0,5330.0,5115.0
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,147.0,181.0,215.0,250.0,284.0,368.0,362.0,321.0,280.0,240.0,199.0,158.0,67.0,67.0,67.0,67.0,77.0,87.0,97.0,107.0,130.0,142.0,154.0,156.0,158.0,160.0,162.0,151.0,151.0,151.0,151.0,146.0,140.0,123.0,105.0,94.0,84.0,71.0,64.0,57.0,62.0,68.0,66.0,64.0,66.0,67.0,69.0,70.0,72.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,69.0,66.0,63.0,60.0,57.0,54.0,54.0,88.0,122.0,128.0,134.0,140.0,146.0,153.0,127.0,100.0,102.0,104.0,105.0,115.0,123.0,132.0,140.0,148.0,156.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,168.0,171.0,175.0,178.0,182.0,185.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,175.0,161.0,148.0,134.0,121.0,107.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,114.0,135.0,278.0,421.0,564.0,708.0,851.0,973.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1042.0,988.0,934.0,880.0,826.0,773.0,832.0,946.0,1060.0,1174.0,1288.0,1401.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0
